65,53,109
68,54,224
65,53,152
32,67,50
65,69,130
74,68,115
65,68,83
86,52,282
79,66,317
82,64,235
77,63,138
69,49,135
188,81,1831
32,103,1118
84,51,2251
73,72,112
78,51,149
71,68,281
73,68,116
86,69,264
65,55,100
84,68,161
32,68,115
75,51,532
219,69,265
78,68,232
69,51,133
86,56,267
73,58,166
73,65,87
83,64,86
73,78,116
188,84,1723
32,72,112
82,53,364
191,69,262
191,69,100
75,54,196
73,72,129
68,66,165
65,67,156
32,83,77
75,65,2953
65,62,122
85,70,99
68,53,163
83,65,167
69,63,155
83,70,264
32,101,214
8,67,2469
8,55,135
8,70,106
8,45,131
8,57,184
8,61,138
8,40,128
8,64,400
8,85,1468
8,54,147
8,68,106
8,55,104
8,52,113
8,63,101
8,86,84
8,40,102
85,53,756
77,54,214
66,49,346
73,68,284
83,71,148
73,57,114
75,69,127
85,51,149
76,71,162
73,60,137
83,67,86
89,51,148
84,52,350
32,77,238
84,66,249
69,65,119
71,56,83
85,54,243
77,55,212
79,65,217
79,54,83
68,83,63
73,68,217
8,51,3583
16,37,3184
72,69,3184
73,54,162
78,77,131
78,67,57
65,67,66
84,53,98
65,51,116
75,69,180
83,80,87
69,46,165
32,85,88
83,54,112
219,54,279
78,69,232
65,52,98
86,55,195
65,66,67
82,61,190
65,67,99
32,66,51
79,53,247
77,70,148
65,53,80
78,62,149
68,56,133
65,77,144
77,66,145
73,67,134
83,68,98
89,44,191
84,45,191
8,118,810
8,53,567
84,60,724
188,73,427
32,69,82
65,60,73
82,58,224
85,71,146
84,62,83
76,56,184
69,68,82
86,55,211
65,71,82
73,69,129
68,54,112
32,73,82
75,53,125
73,49,141
82,65,113
74,71,111
65,63,104
78,52,115
68,85,132
69,67,115
73,54,434
68,53,145
188,79,1870
32,75,110
76,53,1895
85,69,198
71,54,296
69,69,148
77,57,128
73,65,133
83,71,113
221,68,450
32,84,81
74,58,127
65,64,85
32,95,34
75,54,184
85,67,299
85,70,81
76,71,245
65,70,83
77,54,111
73,60,157
83,68,114
84,52,132
69,67,97
83,67,149
84,55,132
69,82,99
188,69,1834
32,70,97
16,432,27588
76,71,316
69,69,181
75,69,179
84,53,200
84,73,2792
8,82,753
83,68,183
73,46,187
79,82,151
79,49,81
78,55,150
73,61,138
32,84,83
75,57,127
79,52,148
75,55,412
75,68,81
85,64,133
86,58,179
219,51,283
84,58,171
86,68,300
65,58,95
73,67,116
68,70,97
32,80,65
84,54,200
69,48,146
83,85,105
84,71,162
69,63,137
8,84,3716
8,87,647
80,69,614
69,50,119
65,69,131
84,68,214
192,71,296
75,56,229
73,48,184
32,68,141
8,58,1158
188,105,19199
32,65,96
86,69,613
69,56,147
83,80,129
84,55,168
76,73,143
85,52,150
83,63,119
84,48,82
16,57,4463
80,58,4463
85,56,310
85,60,84
68,67,107
85,45,133
76,64,259
73,50,133
75,66,117
85,65,103
68,66,200
32,83,51
72,57,143
73,67,149
78,68,131
68,49,136
69,66,116
68,58,177
32,86,81
74,54,112
65,69,98
32,73,50
84,55,155
69,86,114
71,55,45
65,50,567
8,84,466
69,100,332
77,62,474
65,69,97
84,54,143
65,70,84
32,84,49
84,69,231
186,86,222
186,75,73
68,66,75
32,85,53
84,52,213
85,68,116
76,47,236
69,59,97
66,58,253
32,85,98
49,67,899
48,77,157
32,78,105
80,70,98
191,53,197
69,65,134
86,68,148
65,68,67
32,75,53
74,56,129
79,67,153
79,52,82
75,66,115
83,69,150
76,33,200
85,53,382
8,99,596
8,70,116
85,69,830
76,72,231
32,87,128
74,65,502
191,52,265
82,69,298
71,63,166
73,59,63
32,76,65
86,56,170
65,59,93
83,56,142
84,67,82
65,67,100
84,51,66
65,73,760
190,55,768
65,55,4112
16,96,4112
85,62,282
83,65,127
66,70,314
76,69,299
73,48,135
67,57,210
75,66,350
32,68,118
50,72,395
32,87,127
219,66,784
80,63,186
73,61,211
75,67,230
32,86,81
74,47,113
65,83,73
32,81,67
84,77,459
86,61,171
16,160,171
188,72,1413
32,70,99
83,72,3762
16,109,3762
73,34,279
67,73,167
72,52,174
69,67,133
82,69,166
32,70,113
66,56,2099
16,176,2099
50,65,927
190,66,318
49,70,246
32,149,1067
219,70,1216
80,68,198
73,48,219
75,50,150
32,78,537
74,59,151
65,67,75
32,61,72
84,72,245
191,49,222
8,50,480
186,52,365
186,56,96
86,70,159
73,50,152
72,52,381
73,52,214
75,62,182
188,65,407
32,69,83
